Account,date,daily_pnl
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-18,1047.030992
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-19,4842.054317
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-24,1693.493165
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-25,4221.156399
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-28,6899.2458320000005
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-30,7372.485101
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-01,1162.002541
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-02,6352.452613
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-11,-12346.990829
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-12,355.5854
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-24,1129.8489260000001
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-25,-6820.76955
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-03,2480.902379
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-04,-3169.3554679999997
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-08,2099.019688
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-09,656.540742
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-10,-1065.797583
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-12,1591.753271
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-13,-2315.377191
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-29,-5018.466447
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-31,716.143949
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-16,-95.985744
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-17,-133.41237
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-18,951.934443
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-19,371.503
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-20,-1892.58947
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-21,3434.689308
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-23,2654.14315
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-24,1867.252909
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-25,1969.39321
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-26,-4648.8710550000005
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-30,5179.772745
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-05-01,1243.853569
0x271b280974205ca63b716753467d5a371de622ab,2024-07-15,-1.0
0x271b280974205ca63b716753467d5a371de622ab,2024-11-29,1584.342755
0x271b280974205ca63b716753467d5a371de622ab,2024-12-05,208.81746
0x271b280974205ca63b716753467d5a371de622ab,2025-04-09,16706.884912
0x271b280974205ca63b716753467d5a371de622ab,2025-04-10,13264.043303999999
0x271b280974205ca63b716753467d5a371de622ab,2025-04-19,5942.547242
0x271b280974205ca63b716753467d5a371de622ab,2025-04-20,8277.307357
0x271b280974205ca63b716753467d5a371de622ab,2025-04-21,2638.012587
0x271b280974205ca63b716753467d5a371de622ab,2025-04-22,-19037.340561
0x271b280974205ca63b716753467d5a371de622ab,2025-04-23,-108176.9187
0x271b280974205ca63b716753467d5a371de622ab,2025-04-24,8157.112326
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-16,159.100072
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-17,161.289904
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-18,147.410285
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-19,233.36546
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-20,-316.245208
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-21,780.001314
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-22,141.21958999999998
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-23,673.6312
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-24,108.321127
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-25,464.281002
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-26,-508.290641
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-27,193.66415899999998
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-28,165.532644
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-29,9551.73423
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-30,5590.528248
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-01,4458.25495
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-02,1283.846047
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-03,1190.358719
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-04,9066.169646
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-05,14685.787664
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-06,389.176232
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-07,4008.012049
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-08,554.009942
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-09,768.430838
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-10,980.557461
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-11,1582.001112
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-12,5806.86932
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-13,1522.284412
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-14,13281.73126
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-15,5389.96219
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-16,13190.248859
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-17,4454.939378
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-18,3624.489655
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-19,1525.329937
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-20,7812.716373
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-21,7465.899936
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-22,1174.025529
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-23,122.889996
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-24,1555.956456
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-25,1530.919365
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-26,101.860928
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-27,388.366016
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-28,506.512551
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-29,115.51218300000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-30,255.808312
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-31,496.221792
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-01,109.82694000000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-02,416.546688
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-03,250.581483
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-04,232.66549799999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-05,87.752181
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-06,114.68421000000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-07,267.846227
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-08,651.469355
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-09,571.688942
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-10,401.706348
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-11,157.228232
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-12,303.988401
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-13,53.846609
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-14,894.564828
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-15,55.137803
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-16,238.995461
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-17,168.92152
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-18,594.135892
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-19,102.504343
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-20,608.885905
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-21,428.3738
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-22,589.467131
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-23,229.609892
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-24,347.22838
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-25,124.70498799999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-26,273.211119
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-27,838.930696
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-28,1019.55769
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-29,152.618804
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-30,1234.2072
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-31,755.916254
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-01,3.536668000000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-02,-1416.906536
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-03,439.634046
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-04,1291.500575
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-05,696.8107239999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-06,358.877096
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-07,932.4458159999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-09,31.14195
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-10,436.833818
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-11,593.326371
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-12,198.780392
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-13,287.27875
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-14,404.813032
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-15,64.653448
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-16,59.664989
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-17,115.824682
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-18,45.659497
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-19,20.62415
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-20,278.142839
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-21,591.659533
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-22,408.03639799999996
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-23,39.91436
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-24,180.244855
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-25,168.27053
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-26,64.59776
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-27,71.919819
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-28,-3425.450348
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-01,557.9358
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-02,8330.21747
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-03,494.669357
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-04,163.73415
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-05,437.35445200000004
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-06,291.46926
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-07,411.824274
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-08,173.811132
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-09,140.953497
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-10,-4026.754395
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-12,33.01095
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-13,465.046501
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-16,106.912886
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-18,40.9165
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-19,54.9718
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-20,144.656157
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-21,0.5844
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-22,132.087931
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-23,79.086899
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-24,808.135252
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-25,417.38885700000003
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-26,379.04079
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-27,-133.035992
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-28,-21.766132
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-29,28.499012000000004
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-30,-743.288757
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-31,3.5652170000000005
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-01,768.351892
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-02,669.381363
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-03,149.51234499999998
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-04,498.73528200000004
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-05,177.049662
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-06,-476.77056300000004
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-07,-19833.530157
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-08,230.103259
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-09,94.077376
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-10,73.76740699999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-11,67.00618399999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-12,10.499265
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-13,-902.0714839999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-14,27.177561
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-15,-48.794434
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-16,8.738942
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-17,-15.688322
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-18,22.793679
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-19,40.803149000000005
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-20,7.707293999999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-21,19.956089
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-22,11.839106000000001
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-23,50.899228
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-24,1.023851
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-27,0.265698
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-28,-0.08516699999999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-05-01,16.923621
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-10-31,-2.5534149999999998
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-01,-0.09906000000000104
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-06,-3.41119
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-08,-710.786946
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-13,-17.60528
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-14,2215.402997
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-15,2137.203852
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-16,1484.528402
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-18,-8.138354999999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-20,2626.800865
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-21,-0.15074600000000027
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-22,-260.909686
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-29,31.04129
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-30,59.744873999999996
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-02,16196.864846
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-03,121.535562
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-04,7591.307059
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-05,2069.92634
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-06,-123.870122
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-10,130.883691
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-11,8544.6855
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-12,7639.595794
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-13,1966.9289449999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-17,214.770101
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-20,305.55784
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-23,6.476289999999996
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-24,343.63336100000004
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-30,0.19908
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-31,2243.319777
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-10,21980.47249
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-11,-2.454844
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-15,-18.998214
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-17,913.985947
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-18,-33.4413
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-19,11437.823511999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-20,1535.55008
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-21,59.672564
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-22,12769.669401000001
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-23,3776.64959
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-24,363.482456
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-25,2167.17715
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-30,159.201612
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-31,14418.18988
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-01,88.50699399999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-06,-639.3510530000001
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-07,-1145.924392
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-13,17378.569333
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-15,590.06989
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-20,3057.28245
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-21,8502.805925
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-25,169.617628
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-26,25.30602
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-05,11113.173067
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-06,279.152034
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-07,1.17533
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-11,276.7687
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-13,924.898908
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-21,1215.774424
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-23,514.5145660000001
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-25,-3323.090682
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-26,2323.99174
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-01,1334.414834
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-02,1.1031579999999999
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-03,160.127816
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-11,1419.922474
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-14,18.103863
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-18,11.209037
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-23,29.8368
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-25,0.18414
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-15,152.85358
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-16,-3238.8
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-28,-2478.06972
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-06,215.754798
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-18,48.185146
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-29,17511.326788
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-30,19050.661786
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-01,13.566929
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-15,346.827642
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-20,22.80272
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-01-23,-5978.38652
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-02-14,19.530304
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-02-21,-350.632694
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-06,600.008922
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-10,-8224.491085
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-11,-58444.949486
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-07,9485.86
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-12,2466.604719
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-13,1076.778732
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-21,-3533.6725370000004
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-25,34.63999
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-11-20,-808.158708
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-09,483.662076
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-11,3721.345649
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-13,1116.8006
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-14,1898.178342
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-15,6623.483154
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-16,6942.186825
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-18,136.054186
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-20,1676.3027260000001
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-24,14849.788861
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-01,-9655.676981
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-19,-1584.55781
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-20,-401.2638
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-02-23,2.9205
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-04,863.956464
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-05,8187.59426
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-10,-37230.786609
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-17,17926.355742
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-18,238.31419899999997
